SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAMES_PLAYED,WINS,LOSSES,WIN_PCT,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
2010-11,CHI,Chicago Bulls,82,62,20,0.756,98.622,37.098,80.329,0.463,6.232,17.256,0.36,18.195,24.488,0.742,11.793,32.366,44.159,22.28,14.159,7.22,5.707,19.988,7.317
2010-11,SAS,San Antonio Spurs,82,61,21,0.744,103.683,38.39,80.829,0.477,8.354,21.061,0.396,18.549,24.195,0.761,10.11,31.744,41.854,22.39,13.427,7.341,4.537,18.976,5.707
2010-11,MIA,Miami Heat,82,58,24,0.707,102.061,36.963,76.841,0.481,6.671,18.037,0.367,21.463,27.902,0.767,9.634,32.512,42.146,19.988,13.927,6.634,5.244,20.415,7.463
2010-11,DAL,Dallas Mavericks,82,57,25,0.695,100.244,37.427,78.817,0.475,7.866,21.561,0.364,17.524,22.561,0.775,9.512,31.927,41.439,23.829,13.963,6.793,4.293,19.207,4.232
2010-11,LAL,Los Angeles Lakers,82,57,25,0.695,101.476,38.146,82.402,0.464,6.39,18.134,0.352,18.793,24.134,0.774,12.061,31.902,43.963,21.963,13.085,7.341,5.146,18.963,6.11
2010-11,BOS,Boston Celtics,82,56,26,0.683,96.5,36.866,75.841,0.487,4.976,13.646,0.361,17.793,23.11,0.768,7.793,31.0,38.793,23.427,14.573,8.244,4.195,20.463,5.366
2010-11,OKC,Oklahoma City Thunder,82,55,27,0.671,104.829,37.39,80.598,0.466,5.939,17.11,0.349,24.11,29.28,0.822,11.012,31.756,42.768,20.39,14.098,7.976,5.939,22.39,3.793
2010-11,ORL,Orlando Magic,82,52,30,0.634,99.207,36.049,78.183,0.461,9.39,25.646,0.361,17.72,25.622,0.7,10.537,32.671,43.207,19.951,14.927,6.683,4.683,20.0,5.463
2010-11,DEN,Denver Nuggets,82,50,32,0.61,107.451,38.354,80.646,0.476,8.073,20.78,0.38,22.671,29.622,0.766,9.646,32.341,41.988,22.11,14.11,7.378,4.293,20.963,4.756
2010-11,POR,Portland Trail Blazers,82,48,34,0.585,96.293,35.988,80.476,0.449,6.317,18.329,0.346,18.0,22.378,0.798,12.146,27.195,39.341,21.171,13.049,8.049,4.366,19.329,1.524
2010-11,MEM,Memphis Grizzlies,82,46,36,0.561,99.939,39.024,82.939,0.471,3.768,11.293,0.329,18.122,24.159,0.749,11.829,29.159,40.988,20.622,13.963,9.402,5.378,20.793,2.341
2010-11,NOH,New Orleans Hornets,82,46,36,0.561,94.927,35.902,78.244,0.46,5.415,15.024,0.362,17.707,23.134,0.766,10.049,30.098,40.146,20.622,13.037,7.61,4.378,20.963,0.89
2010-11,ATL,Atlanta Hawks,82,44,38,0.537,95.0,36.232,78.402,0.463,6.122,17.402,0.359,16.415,21.073,0.773,9.293,30.0,39.293,21.976,13.634,6.061,4.159,18.951,-0.817
2010-11,HOU,Houston Rockets,82,43,39,0.524,105.915,38.659,85.061,0.456,8.256,22.476,0.366,20.341,25.402,0.802,11.732,31.085,42.817,23.841,13.537,7.085,4.524,20.012,2.183
2010-11,NYK,New York Knicks,82,42,40,0.512,106.512,38.293,83.744,0.459,9.329,25.378,0.366,20.598,25.451,0.808,10.329,30.122,40.451,21.427,13.695,7.622,5.793,21.256,0.78
2010-11,PHI,Philadelphia 76ers,82,41,41,0.5,99.012,38.11,82.634,0.463,5.402,15.22,0.352,17.39,22.573,0.773,10.366,31.439,41.805,22.695,12.963,7.573,4.329,19.415,1.5
2010-11,PHX,Phoenix Suns,82,40,42,0.488,105.012,39.256,83.463,0.471,8.549,22.646,0.369,17.951,23.646,0.764,10.012,30.22,40.232,23.72,14.256,6.646,4.354,20.317,-0.89
2010-11,UTA,Utah Jazz,82,39,43,0.476,99.427,37.366,80.366,0.466,5.305,15.317,0.334,19.39,25.134,0.771,10.951,28.512,39.463,23.427,14.329,7.671,5.902,22.744,-1.829
2010-11,IND,Indiana Pacers,82,37,45,0.451,99.793,36.622,82.768,0.444,7.134,20.159,0.35,19.415,24.817,0.778,11.146,32.402,43.549,19.646,15.39,7.122,5.561,21.732,-1.073
2010-11,GSW,Golden State Warriors,82,36,46,0.439,103.378,39.646,85.939,0.462,8.354,21.329,0.384,15.732,20.671,0.755,11.646,28.902,40.549,22.524,14.61,8.988,4.951,22.024,-2.329
